"id";"runningOrder";"placed";"placedJury";"placedTelevote";"placedDiff";"totalPoints";"pointsJury";"pointsTelevote";"pointsDiff";"youtubeLink";"appleMusicLink";"spotifyLink";"venue_id";"country_id";"artist_id";"song_id";"year"
3556;9;7;;7;;106;;106;;"https://youtu.be/NrVrCJFCejs?si=MlpsI-XxxumakHyr";"https://music.apple.com/gb/album/the-image-of-you/1605424129?i=1605424130";"https://open.spotify.com/track/3Gx8GvoiDyu9U6XYOOkRae?si=61dc763643734998";43;39;840;917;2004
3559;21;14;19;14;5;79;0;79;79;"https://youtu.be/Kqof50gLBIo?si=aNixa490tttW0gMh";"https://music.apple.com/gb/album/call-me/397149304?i=397149407";;44;26;881;958;2005
3560;;;;;;;;;;"https://youtu.be/MNfKA2olCSk?si=MN34jhmBh-f0AGNk";"https://music.apple.com/gb/album/vrag-naj-vzame-mesto-ema-2008/1470572483?i=1470572886";"https://open.spotify.com/track/5gPGq1tPugvTMydGtHofYr?si=2094f3b5772145d0";47;28;1021;1099;2008
3565;;;;;;;;;;"https://youtu.be/VSPhIwOJfRs?si=bbZcqyjYyUNu2BTX";"https://music.apple.com/gb/album/look-away-feat-sebastian-rejman/1453197533?i=1453197534";"https://open.spotify.com/track/6Bo74efyPjwcWhXi7MGY6A?si=856033b3ff2b4470";56;14;1427;1506;2019
3566;;;;;;;;;;"https://youtu.be/CFCn_8oViRw?si=P16a3GvWht_nKTC0";"https://music.apple.com/gb/album/all-of-my-love/1658293894?i=1658293896";"https://open.spotify.com/track/15E0nttOxOjP8ukMCtIm5A?si=80c5dd3b46114fc8";57;19;1477;1554;2020
3567;26;22;18;21;3;50;37;13;24;"https://youtu.be/TkhiH-JXFPs?si=g47MQCFP_DbTV094";"https://music.apple.com/gb/album/adrenalina/1555358963?i=1555358966";"https://open.spotify.com/track/5sckZhskSmeF8TFJ05oSCB?si=ea24a5463fd3467a";57;51;1506;1595;2021
3584;21;9;11;9;2;48;12;36;24;"https://youtu.be/_cYITo2AH0A?si=RbgAWnqbCr76JKD7";"https://music.apple.com/gb/album/another-summer-night/1572199723?i=1572199726";"https://open.spotify.com/track/2TumtigUX7Z0RCiBlFT8YL?si=8e2edbd312af4ff4";40;19;780;856;2001
3587;2;2;5;2;3;111;34;77;43;"https://youtu.be/2NSR5rSk0Cs?si=OiO_n9LaapNG6Jr-";"https://music.apple.com/gb/album/come-back/1628281031?i=1628281034";"https://open.spotify.com/track/0iGZHVoiU8LP3RxfHVpbE6?si=ff5ec1660d2544ba";41;10;813;890;2002
3590;3;6;15;6;9;145;2;143;141;"https://youtu.be/PxON-jTcBPA?si=cajbbxtmNdpMmhOO";;;46;41;950;1027;2007
3606;1;5;7;7;0;98;84;14;70;"https://youtu.be/Fw6pHabuXzM?si=mB0Xrf6Rd7ion1Aj";"https://music.apple.com/gb/album/mana-mou-eurovision-1997-cyprus/1701442879?i=1701442881";"https://open.spotify.com/track/5Ucxa2nK2Xsl4EPam5lVMC?si=e179f5ccbaa04a71";36;24;675;750;1997
3609;17;10;10;10;0;37;5;32;27;"https://youtu.be/r-bV_c7p4u0?si=Eh8UCmwJBoNT1QJc";;;38;24;699;774;1998
3612;23;2;7;2;5;177;16;161;145;"https://youtu.be/sig2Pv-gb9g?si=LRUrT04wfgxIwJQd";"https://music.apple.com/gb/album/never-ever-let-you-go/1250452265?i=1250452787";"https://open.spotify.com/track/7mx6IZujrnfHLBmqcIOxIe?si=86ba587c4bb44fe1";40;9;770;846;2001
3615;;;;;;;;;;"https://youtu.be/h9YTasUpAjw?si=e5y45-eLZJ6R_BQT";"https://music.apple.com/gb/album/vampires-are-alive/1505978632?i=1505978641";"https://open.spotify.com/track/6IYkxYHWrcWEtgSAzjtBb8?si=ba2b93abe4af43d0";46;7;982;1061;2007
3618;;;;;;;;;;"https://youtu.be/F0wfxz5zq04?si=c4qq3lsBCUf9HeH6";"https://music.apple.com/gb/album/da-vidna/1496538746?i=1496538747";"https://open.spotify.com/track/2S82sSBWe86mi1EwNQl7kQ?si=5efd255fe07f461a";57;41;1458;1537;2020
3639;12;11;11;7;4;54;40;14;26;"https://youtu.be/m9DYL4B8OXA?si=OE0MWeYRNAtyf8Pa";"https://music.apple.com/gb/album/ale-jestem-live/1442936459?i=1442937530";"https://open.spotify.com/track/6uC8ZA5RPsgK5rgxbRHuRE?si=88c0e1164f8c438d";36;32;688;763;1997
3642;21;3;17;3;14;136;8;128;120;"https://youtu.be/DqFwe0PHwgc?si=3vUR5AreDXimsVOg";"https://music.apple.com/gb/album/my-star/901441114?i=901441130";"https://open.spotify.com/track/4R2tCloerHegAfPWjR3o7d?si=bafcd6734f3e403e";39;37;756;832;2000
3645;5;8;14;7;7;125;5;120;115;"https://youtu.be/w07N2nfB7KY?si=YKWnIW_EcZh09uBN";"https://music.apple.com/gb/album/in-my-dreams/1451404065?i=1451404069";"https://open.spotify.com/track/3mo7Bshd0l134VBaaVgVb3?si=b6f547c3ebab4dcb";44;13;900;978;2005
3647;17;10;6;18;12;170;140;30;110;"https://youtu.be/B1ZiPrMwMYA?si=Pig3uuWh8G2t3Wg2";"https://music.apple.com/gb/album/growing-up-is-getting-old-eurovision-version/1571483769?i=1571483772";"https://open.spotify.com/track/6R6i1KOZjiPYLZ8dC0cUgd?si=3f021a3383ed4148";57;43;1460;1571;2021
3648;6;7;3;14;11;255;208;47;161;"https://youtu.be/jbbc2yKnv0M?si=kFQoJdKtz4pOYrMZ";"https://music.apple.com/gb/album/je-me-casse/1560824795?i=1560824891";"https://open.spotify.com/track/0NbGUXzlqYkSKlGiduwo84?si=98d33d2cc0b44f43";57;19;1477;1586;2021
3662;;;;;;;;;;"https://youtu.be/EUX3_0KM7fc?si=17I8Jq2L71IA4zJg";;;43;7;872;949;2004
3664;;;;;;;;;;"https://youtu.be/FVSZDF9O-bA?si=s5C2dj4dy-sCxqui";"https://music.apple.com/gb/album/limits/1455618015?i=1455618022";"https://open.spotify.com/track/3BDkDocp0pBbZFfT0aNjdA?si=b0c9f28cf2d84a16";56;8;1418;1498;2019
3665;;;;;;;;;;"https://youtu.be/7EpSBDPlZn4?si=eBPghjeDMBT30DfK";"https://music.apple.com/gb/album/move/1498329121?i=1498329122";"https://open.spotify.com/track/19LiotxKSVs7FeVMEdHz63?si=11b61c4e0fac4227";57;11;1490;1564;2020
3666;18;18;20;9;11;96;20;76;56;"https://youtu.be/SABOfYgGk8M?si=XfWNRwV2_VxcvXl6";"https://music.apple.com/gb/album/soarele-si-luna/1666866097?i=1666866098";"https://open.spotify.com/track/6SO3p9lb1qiPMN1e7iHAjv?si=3010ab3aa1dd4026";59;44;1570;1663;2023
3667;19;6;15;4;11;243;54;189;135;"https://youtu.be/I2oqDpefJ1s?si=QuPpcYnOAk6VbA8l";"https://music.apple.com/gb/album/heart-of-steel-eurovision-version/1675602020?i=1675602021";"https://open.spotify.com/track/155yInH5aDNEI1MkcX6NNk?si=b7ae158fcdd940f7";59;38;1581;1674;2023
3668;23;2;3;1;2;547;210;337;127;"https://youtu.be/xTBrVNZtnys?si=oBmoHwc3-_Td9A0b";"https://music.apple.com/gb/album/rim-tim-tagi-dim/1725151020?i=1725151025";"https://open.spotify.com/track/5TswDbxMnxptgFTf6ZxvXQ?si=f20a944c017b4654";34;27;1589;1682;2024
4225;;;;;;;;;;"https://youtu.be/mufVrqTJGb0?si=ZqWO4wGj_C89T1l5";"https://music.apple.com/gb/album/boom-boom/1599122671?i=1599122672";"https://open.spotify.com/track/7e0oVPiXa7GBOUkKpPlKXS?si=10ce3ae09a924af2";50;45;1105;2067;2011
4226;23;4;7;4;3;285;117;168;51;"https://youtu.be/mx1wAj_oVdE?si=cW4E7_q-qnpKruSz";;"https://open.spotify.com/track/27A9IhnwX4IHQz3otMujwW?si=5a1becc26eff44c6";50;38;1141;2054;2011
4227;;;;;;;;;;"https://youtu.be/wTJzolnObu0?si=b0iC3Xhl-HoN7xpI";"https://music.apple.com/gb/album/celebrate/432866868?i=432866872";"https://open.spotify.com/track/78Wrca7x1gtBUjmOMIxSXH?si=83593959248c47e7";50;27;1112;2081;2011
4228;;;;;;;;;;"https://youtu.be/Zh73e97BW_8?si=3oRlIA7YeZGsZLBI";"https://music.apple.com/gb/album/feel-the-passion/1686917103?i=1686917218";"https://open.spotify.com/track/3Ni3A986Ryc8HIveffej5T?si=834348434aa642f7";50;39;1104;1185;2011
4229;18;15;5;24;19;170;145;25;120;"https://youtu.be/AySl4viIzlo?si=3njz6SyaVWhb0L8F";"https://music.apple.com/gb/album/the-secret-is-love/436686567?i=436686576";"https://open.spotify.com/track/6w44eqrgNiCQqPNwGaTSSJ?si=a267635805f94480";50;8;1106;1186;2011
4230;19;1;2;1;1;405;182;223;41;"https://youtu.be/_0tlQUW5X0U?si=NmA7QYzcztnIYEt8";"https://music.apple.com/gb/album/running-scared-feat-ell/858766186?i=858766204";"https://open.spotify.com/track/6nA43LwkBmljzdIs1GKZ8x?si=f3b79a7b13df46a1";50;50;1107;1187;2011
4231;;;;;;;;;;"https://youtu.be/frhQMuyH0lg?si=2SZa0VXGJtSkkKkd";;;50;41;1108;1188;2011
4232;;;;;;;;;;"https://youtu.be/nTLAzDVu80E?si=RMbpuEO4-tqoQfJz";"https://music.apple.com/gb/album/with-love-baby/480173505?i=480173969";"https://open.spotify.com/track/1iSpYnxIYAg8gL7IXVqocP?si=56c28ee7b6be46e2";50;1;1109;1189;2011
4233;2;6;11;6;5;241;90;151;61;"https://youtu.be/mBg3coarF_8?si=EGzgbc8eiHM45RTE";"https://music.apple.com/gb/album/love-in-rewind/1452234961?i=1452234962";"https://open.spotify.com/track/60w4OUxN2PmTnlrgk4aRBX?si=c115afb44613491d";50;26;1110;1190;2011
4234;;;;;;;;;;"https://youtu.be/NuenJb-vw9A?si=G15uP0Vc1QYlVYfp";;;50;43;1111;1191;2011
4235;;;;;;;;;;"https://youtu.be/RxkBW0ey5BU?si=y3_4ReTQNmOQ35FI";;;50;24;1113;1192;2011
4236;3;7;3;18;15;229;168;61;107;"https://youtu.be/YDXeK0r3aKs?si=-9xLfI0c2_Ygt0tZ";"https://music.apple.com/gb/album/new-tomorrow-radio-edit/529205864?i=529205997";"https://open.spotify.com/track/0ChoiBrV12HK5WSiaVvUO6?si=2acdd02586894561";50;9;1114;1193;2011
4237;8;24;18;23;5;106;74;32;42;"https://youtu.be/vOIXQskfy6o?si=U7JKAsTyE8hBs45H";"https://music.apple.com/gb/album/rockefeller-street/416841768?i=416841773";"https://open.spotify.com/track/4rvFyA7h88s8DehCOjqW9K?si=b45c79ef0f0b4e68";50;29;1115;1194;2011
4238;1;21;17;21;4;122;75;47;28;"https://youtu.be/1Fj9of4IzFU?si=Q5XEC5xWOvPruVoO";"https://music.apple.com/gb/album/da-da-dam/432017920?i=432017921";"https://open.spotify.com/track/3cxGXhJjZ1tzLUfuGEU8h3?si=0184921dd88d4089";50;14;1116;1195;2011
4239;11;16;11;15;4;166;90;76;14;"https://youtu.be/OTiBNPT-x_Y?si=B2wiIrsKDmRX_J_4";"https://music.apple.com/gb/album/sognu/479677828?i=479677930";"https://open.spotify.com/track/3ZMFGLy09TWcbWgLJjaKEz?si=279b2d058bda4b96";50;2;1117;1196;2011
4240;25;10;16;7;9;217;79;138;59;"https://youtu.be/s2EwiTBiEDU?si=r_CeT9uUvB70QgM2";;"https://open.spotify.com/track/1pWm08q3oWv09VmRfLeGbV?si=1d515a2d90af4b29";50;47;1118;1197;2011
4241;16;10;10;9;1;217;104;113;9;"https://youtu.be/KqZprvpWlcE?si=yLXNeM-HJhv_QrZS";"https://music.apple.com/gb/album/taken-by-a-stranger-single-version/1445743184?i=1445743188";"https://open.spotify.com/track/42JJyO1ZBaA0qL6M5gZhxg?si=85c5247baef74025";50;3;1080;1198;2011
4242;9;5;14;3;11;260;84;176;92;"https://youtu.be/qVdMs2-dwGE?si=hV-BbLHfgZm5WEHT";"https://music.apple.com/gb/album/watch-my-dance/720635981?i=720636150";"https://open.spotify.com/track/0pWgTz7pBV4aQ7tjd2suxo?si=fa4a251a56cc47f5";50;21;1119;1199;2011
4243;5;20;21;17;4;124;60;64;4;"https://youtu.be/kwH7Pw25kNk?si=HKrF3yJXAbQeOXFl";"https://music.apple.com/gb/album/what-about-my-dreams-eurovision-edit-hunglish/477695158?i=477695678";"https://open.spotify.com/track/38raakRCgwIOKwrVxItqJf?si=3e652d78dad44092";50;30;1120;1200;2011
4244;21;19;19;19;0;132;72;60;12;"https://youtu.be/MYVjXG19eVA?si=3aqN-X-JPU4YXMXI";"https://music.apple.com/gb/album/coming-home/527926951?i=527926959";"https://open.spotify.com/track/6aGXOEzfF3VZQgBECm63MX?si=d25a349798ca4fe3";50;25;1121;1201;2011
4245;6;9;6;10;4;220;119;101;18;"https://youtu.be/rEyd-DVLq9M?si=ILk3H_Q0EZLU2FRw";"https://music.apple.com/gb/album/lipstick-radio-edit/1444393126?i=1444393129";"https://open.spotify.com/track/4gDQktCvIfPqo18AdHmkR4?si=e70ac40dfd5a4ac0";50;18;1122;1202;2011
4246;;;;;;;;;;"https://youtu.be/gkopelCFFF0?si=zcV7do0dQOngCvpw";;;50;20;707;1203;2011
4247;12;2;1;11;10;350;251;99;152;"https://youtu.be/vimdImSZYOI?si=y64cLWmrP3Jc3ZBI";"https://music.apple.com/gb/album/madness-of-love-gilles-peterson-remix/1523911331?i=1523912190";"https://open.spotify.com/track/6yrCcmE0CiQr0tc4pVy4Rw?si=e87c084aace9437b";50;4;1123;1204;2011
4248;;;;;;;;;;"https://youtu.be/qBTMLCloxBw?si=Fd1ZWmfIiJ8zJETT";"https://music.apple.com/gb/album/angel-in-disguise/936804192?i=936804263";"https://open.spotify.com/track/0Ks7MhpDyRRpCAC7hVFMna?si=c06a9e1329b74a60";50;37;1124;1205;2011
4249;4;22;20;20;0;121;66;55;11;"https://youtu.be/D4Tvc9S_1BU?si=9nRnkf-LUY4MJwl1";"https://music.apple.com/gb/album/cest-ma-vie/1491275991?i=1491276122";"https://open.spotify.com/track/7g9su9k0fBQfDLDc2iNb12?si=74db1c357f1b484f";50;31;1125;1206;2011
4250;;;;;;;;;;"https://youtu.be/U9YRL_pHxvU?si=3gLnT6EmjfECeFO6";"https://music.apple.com/gb/album/one-life-esc-2011/843614305?i=843614360";"https://open.spotify.com/track/3jUmg6CcfuBE0WDFmyPfnH?si=0ad43697b29c484b";50;19;1127;1208;2011
4251;15;14;15;12;3;180;82;98;16;"https://youtu.be/lyQ72wb3yr4?si=WJeXmyP3J8SS_-70";"https://music.apple.com/gb/album/so-lucky/490138457?i=490138611";"https://open.spotify.com/track/5bKbuYEBKHd3TOuOY2c76f?si=0057eba2bf89465a";50;44;898;1209;2011
4252;;;;;;;;;;"https://youtu.be/oJ6T43D82KY?si=M5F_fHP_qxSnioBS";"https://music.apple.com/gb/album/never-alone/1545038239?i=1545038254";"https://open.spotify.com/track/4VMKl6w9MCbe6uRW9RQ3QT?si=cd782a075bb34d2f";50;6;1128;1210;2011
4253;;;;;;;;;;"https://youtu.be/cRhJzdDFFHA?si=YGXsY87yBHXDitMF";"https://music.apple.com/gb/album/haba-haba-eurovision-2011-norway/693196147?i=693196378";"https://open.spotify.com/track/0Dg8snKvHkZTkDFQIL7rRG?si=e7504c1f144846f4";50;13;1129;1211;2011
4254;;;;;;;;;;"https://youtu.be/6u4uznE0GxI?si=cpuYuF9DxFB1RXEX";"https://music.apple.com/gb/album/jestem-bonus-track/1447271236?i=1447271254";"https://open.spotify.com/track/2y0NFhe1I9RZz7eAKoMUiR?si=e0fc323a20ef4a6b";50;32;1130;1212;2011
4255;;;;;;;;;;"https://youtu.be/KIzdiAYd9IA?si=LIjR76wqIYz95BoH";;;50;17;1131;1213;2011
4256;17;17;13;14;1;165;86;79;7;"https://youtu.be/k2Q-tkBXEzA?si=Z5SGKATugb7nTpri";;;50;33;1132;1214;2011
4258;;;;;;;;;;"https://youtu.be/CYR9twFdeYc?si=XG36HZ0RPcIXKnuJ";;"https://open.spotify.com/track/2Zqr0vZrh8KlCISBCCNYAA?si=405601d3b5304db3";50;51;1134;1216;2011
4259;;;;;;;;;;"https://youtu.be/Lmn1mvWQIOY?si=lqcSoGmt_atVRly-";"https://music.apple.com/gb/album/im-still-alive-radio-edit/1623821673?i=1623821922";"https://open.spotify.com/track/53IjEVWjrFoacmvB9egCcV?si=7862bda5377441ec";50;35;1135;1218;2011
4260;20;13;4;22;18;199;160;39;121;"https://youtu.be/5vqjb2OYnYs?si=hpjGtD_HuCjtGGvh";"https://music.apple.com/gb/album/no-one/437264664?i=437264678";"https://open.spotify.com/track/18JxAvZNiJ8387A3As20mg?si=9e824baf84d54587";50;28;1136;1219;2011
4261;22;23;24;16;8;111;38;73;35;"https://youtu.be/91bKjEojSDU?si=qEaxgCx4LaiJgo7v";"https://music.apple.com/gb/album/que-me-quiten-lo-bailao/428878941?i=428878942";"https://open.spotify.com/track/3c6DsCy8m1x4Rj9MuDUzk8?si=72cea24d78354366";50;15;1137;1220;2011
4262;7;3;9;2;7;327;106;221;115;"https://youtu.be/-04pUETT7oI?si=caefhOw_gCacfir_";"https://music.apple.com/gb/album/popular/848238997?i=848239050";"https://open.spotify.com/track/1InDX4MkJT1lnaliydPYWz?si=a00759c4c8804f62";50;11;1138;1221;2011
4263;13;25;23;25;2;55;53;2;51;"https://youtu.be/wxLE5FmNJow?si=4TxhHor1tbyHAfVr";"https://music.apple.com/gb/album/in-love-for-a-while-radio-version/422000268?i=422000278";"https://open.spotify.com/track/4GtO1RnTMOhGusfp63Q3MN?si=e7089f2698564c3a";50;7;1139;1222;2011
4264;;;;;;;;;;"https://youtu.be/RgqKYI6myHM?si=b-ZGMQVX9Q_PM8Ae";;;50;22;1140;1223;2011
4265;14;8;22;5;17;223;57;166;109;"https://youtu.be/9mUKrCGshog?si=lbn5PScDifGdsQQ4";"https://music.apple.com/gb/album/i-can-radio-edit-star-sign/432536546?i=432536553";"https://open.spotify.com/track/5jPgftyPXN71rhYYqqEfUf?si=0b04d870760349a0";50;10;1142;1224;2011
4288;3;5;3;8;5;263;157;106;51;"https://youtu.be/QeBL2UHhyEc?si=lp3GGsErySr527fl";;;51;39;1143;1225;2012
4289;;;;;;;;;;"https://youtu.be/V6IKHZ4ovio?si=69d5tmay6O0FmXsw";"https://music.apple.com/gb/album/woki-mit-deim-popo/496543620?i=496543769";"https://open.spotify.com/track/1wlchyVk3oSHB6zN9JEuM1?si=f56511844b3b4bab";51;8;1144;1226;2012
4290;13;4;8;5;3;269;118;151;33;"https://youtu.be/yzT7O3Fnwpk?si=kcVP9cPQpF_8EVMA";"https://music.apple.com/gb/album/when-the-music-dies/521460951?i=521460954";"https://open.spotify.com/track/1w2jm6QteAq3qw9xAYSe2W?si=bc11c780a05044a3";51;50;1145;1227;2012
4291;;;;;;;;;;"https://youtu.be/-JWbOKNaIAo?si=EHQaBdpucGSBb_r9";"https://music.apple.com/gb/album/we-are-the-heroes/1436693068?i=1436693074";"https://open.spotify.com/track/3AbXaLUm16SoW9Q9mxxt66?si=5d9b8db874e34c5a";51;41;1146;1228;2012
4292;;;;;;;;;;"https://youtu.be/7Z_5s5gnrCM?si=0cC2cbPHxyayLeI4";;;51;1;1147;1229;2012
4293;5;18;15;16;1;128;71;57;14;"https://youtu.be/81hIbZNoFU8?si=2s5f0YPoYTJ_wTN_";"https://music.apple.com/gb/album/korake-ti-znam-eurosong-2012/1426353383?i=1426354729";"https://open.spotify.com/track/2pDv9QdZ6hpdGyi0qFG8Js?si=f79ab76ede124999";51;26;1148;1230;2012
4294;;;;;;;;;;"https://youtu.be/WAUAETPcFBI?si=Qm3jtgf4yikuQxhc";"https://music.apple.com/gb/album/love-unlimited/673127288?i=673127739";"https://open.spotify.com/track/7gz29qHG6NQp1fPPPeJP2g?si=c6bcdc194056445f";51;43;1149;1231;2012
4295;;;;;;;;;;"https://youtu.be/QzdI4yuqwzY?si=5gwue741pWd_Rub1";"https://music.apple.com/gb/album/nebo/1422606289?i=1422606292";"https://open.spotify.com/track/6CNqu3IbgZX70HkUC0K5Ll?si=88c76e4a15cc4b1e";51;27;1150;1232;2012
4296;8;16;12;15;3;148;85;63;22;"https://youtu.be/ex133UhxB64?si=fG2szSPiNaDQcGD7";"https://music.apple.com/gb/album/la-la-love/500692738?i=500692739";"https://open.spotify.com/track/3rhnT5RoN7bvPUpMHt1aM9?si=8b8714c2838c49c7";51;24;1151;1233;2012
4297;15;23;21;23;2;69;51;18;33;"https://youtu.be/U5X2r_t-KBk?si=i_gbfp9BZ_8HN6MM";"https://music.apple.com/gb/album/shouldve-known-better/687069967?i=687070029";"https://open.spotify.com/track/1NMv17Kzf1yNTGXN08zErP?si=1041bb397ca54af3";51;9;1152;1234;2012
4298;11;6;6;11;5;239;152;87;65;"https://youtu.be/T7BaTBe0UD8?si=DSQTqUcNq1CKfJuu";"https://music.apple.com/gb/album/kuula-eurovisiooni-versioon/588798048?i=588798086";"https://open.spotify.com/track/4AKJSL7TqJ1JwSdTMm45ht?si=65699e4e3d0d4817";51;29;1153;1235;2012
4299;;;;;;;;;;"https://youtu.be/MRC5NzxmrAA?si=qYCe8ZN_Yqw2zCOR";"https://music.apple.com/gb/album/n%C3%A4r-jag-blundar/998272060?i=998272264";"https://open.spotify.com/track/4prNKLcCdEtWsJDXcpqEbj?si=7fe6cd38d8864950";51;14;1154;1236;2012
4300;9;21;12;26;14;85;85;0;85;"https://youtu.be/0DZ7DbdeOeE?si=22HWB5fsr26LfaGn";"https://music.apple.com/gb/album/echo-you-and-i/509556939?i=509556944";"https://open.spotify.com/track/6fOHMFOLJ5G0EiSVliPhJf?si=6e024df70dfe47f2";51;2;1155;1237;2012
4301;;;;;;;;;;"https://youtu.be/xfpKnMBjdrU?si=O1YkfsMw8a-C5E4X";;;51;47;1156;1238;2012
4302;20;8;10;6;4;223;98;125;27;"https://youtu.be/cScJPH20P3A?si=nmQFG_38zT7cXuYe";"https://music.apple.com/gb/album/standing-still/1701137264?i=1701139878";"https://open.spotify.com/track/2kjTZx2AcLmi6tC85SDRsb?si=29156342c913470f";51;3;1157;1239;2012
4303;16;15;18;9;9;149;60;89;29;"https://youtu.be/NreIi8ma_PY?si=_gimMmlnVs2qTFIE";"https://music.apple.com/gb/album/aphrodisiac/1601960287?i=1601960294";"https://open.spotify.com/track/47qzVDvkWDUu3yUL3jnFlC?si=e8b35883d9414051";51;21;1158;1240;2012
4304;2;24;23;22;1;50;30;20;10;"https://youtu.be/sw85G2AlU2c?si=UbXR03PLJSydpdOu";"https://music.apple.com/gb/album/sound-of-our-hearts/1679224687?i=1679224689";"https://open.spotify.com/track/5RNQYSq4W6SyvzjG0aNcdV?si=c2f7dbdbee5047b6";51;30;1159;1241;2012
4305;7;20;19;19;0;92;53;39;14;"https://youtu.be/zRqmHRbJvTo?si=npK26dE2cyy-VDPe";"https://music.apple.com/gb/album/never-forget/512092647?i=512092662";"https://open.spotify.com/track/2aopjxlObAgOZRDVNRJa5q?si=1af95743e24c4e34";51;25;1160;1242;2012
4306;23;19;25;9;16;103;14;89;75;"https://youtu.be/e1cuimKLNpU?si=OnV1lsUbc8So6QN5";"https://music.apple.com/gb/album/waterline/1443129379?i=1443129398";"https://open.spotify.com/track/6SiUCV6E3rKeGpZOQNFgr7?si=82da5dc0907449bc";51;18;1122;1243;2012
4307;;;;;;;;;;"https://youtu.be/-uy4ggnLzKI?si=E2sS_vQ0VUWn-_VD";"https://music.apple.com/gb/album/time/514913570?i=514913580";"https://open.spotify.com/track/3zg9jZnIuLlzjvEot8C41R?si=0a77a55215f5439b";51;20;1161;1244;2012
4308;10;9;3;17;14;213;157;56;101;"https://youtu.be/v0kGpDEvtbQ?si=ZhA4rSHnk0v1_jty";"https://music.apple.com/gb/album/lamore-e-femmina/1442391193?i=1442391513";"https://open.spotify.com/track/1f3stUzR1X2tRMJRg5zEox?si=598f88de16fa4c8e";51;4;1162;1245;2012
4309;;;;;;;;;;"https://youtu.be/KAxYfMFE_94?si=-8MpPOUgJLa1LCD0";"https://music.apple.com/gb/album/beautiful-song-nworks-remix/752763846?i=752768252";"https://open.spotify.com/track/3TBp9lFpGPTB2Goiq2fcV3?si=5e491bb3a3be4307";51;37;1163;1246;2012
4310;4;14;14;14;0;150;82;68;14;"https://youtu.be/x2vNoZnJxgY?si=hG-QnoIG9rge1YYz";"https://music.apple.com/gb/album/love-is-blind/1461685794?i=1461686222";"https://open.spotify.com/track/0SMuLDWcTFZ4s5iicrx4Nd?si=d0b1490caf254fb2";51;31;1164;1247;2012
4311;21;22;16;25;9;80;70;10;60;"https://youtu.be/lUnEZp-qHxs?si=KT5cDh4PlXyOibFa";"https://music.apple.com/gb/album/this-is-the-night/515596618?i=515596624";"https://open.spotify.com/track/3bOGrTCOKSV10OSQmzMFds?si=f13140b09e5949aa";51;19;1166;1249;2012
4312;26;11;9;13;4;179;104;75;29;"https://youtu.be/vIy0EtEeLEw?si=TldglJ_Cv5QIQboG";"https://music.apple.com/gb/album/lautar/1292124989?i=1292124997";"https://open.spotify.com/track/7cpOKiJAbRLvmMJdzckE3Y?si=f6ab29c4a3b84b18";51;44;1167;1250;2012
4313;;;;;;;;;;"https://youtu.be/JHnqF5PLP2w?si=Rhi_cXNPyR19bOD8";;;51;48;1168;1251;2012
4314;;;;;;;;;;"https://youtu.be/JCc0Iiu3DiU?si=bdzUmJ0JYdc8aE06";"https://music.apple.com/gb/album/you-and-me-official-baku-version/527888847?i=527888904";"https://open.spotify.com/track/6su3C6ckGFuLPq3j9XcVix?si=974b173f8f7f47ca";51;6;1169;1252;2012
4315;12;26;24;24;0;40;24;16;8;"https://youtu.be/-ZaxIY1VAbM?si=iQUaVocoH4fAq-u-";"https://music.apple.com/gb/album/stay/997044865?i=997044866";"https://open.spotify.com/track/2EMatUZHGgDWHCTysxZ8nP?si=b3a6ceea435a4043";51;13;1170;1253;2012
4316;;;;;;;;;;"https://youtu.be/fk5i7Hfyy3o?si=k90ZHwIaj7hklR0K";"https://music.apple.com/gb/album/vida-minha/545293633?i=545293648";"https://open.spotify.com/track/7xZHQYJfDNrt0mFYO3TgJX?si=8b76c46ba60d45c2";51;17;1171;1254;2012
4317;14;12;19;7;12;170;53;117;64;"https://youtu.be/K3ruy639kTQ?si=OlfHy6etGomltU-U";"https://music.apple.com/gb/album/zaleilah-eurovision-version/1593095936?i=1593096839";"https://open.spotify.com/track/3R3Zt8XnN8K405hzVtp3ar?si=96fa78f6b872451d";51;33;1172;1255;2012
4318;6;2;11;2;9;426;94;332;238;"https://youtu.be/BgUstrmJzyc?si=3_8bog4fCR86mnWl";"https://music.apple.com/gb/album/party-for-everybody-original-radio-edit/1102425349?i=1102425357";"https://open.spotify.com/track/2eQ5C2ci4jNzmgWcTiF5Rf?si=dd36a0670a884576";51;34;1173;1256;2012
4319;;;;;;;;;;"https://youtu.be/y7IoR_5HPQ0?si=1rntcUTLfa8QIBDH";"https://music.apple.com/gb/album/the-social-network-song-oh-oh-uh-oh-oh/513374881?i=513374969";"https://open.spotify.com/track/0Vzs9Npd4fvkRi3utSF2E3?si=9ccb366ff0dd4ed8";51;51;1174;1257;2012
4320;;;;;;;;;;"https://youtu.be/OTXz60794lI?si=X4Quwu_cN64FQ9Aa";;;51;35;1176;1259;2012
4321;;;;;;;;;;"https://youtu.be/jEHNRKnrWiU?si=TMGmtJfHtMaYOB81";"https://music.apple.com/gb/album/verjamem/525389490?i=525389509";"https://open.spotify.com/track/7LJkJLyMEkih27lzpNQkFs?si=7af1619056c344da";51;28;1177;1260;2012
